doc_id,abstract_length,abstract_avg_sentence_length,abstract_FKGL,abstract_FRE,abstract_avg_clauses,summary_length,summary_avg_sentence_length,summary_FKGL,summary_FRE,summary_avg_clauses,abstract_sbert_sim,summary_sbert_sim,abstract_pdtb_coverage,summary_pdtb_coverage,abstract_cwe,summary_cwe,abstract_background_ratio,summary_background_ratio,abstract_objective_ratio,summary_objective_ratio,abstract_methods_ratio,summary_methods_ratio,abstract_results_ratio,summary_results_ratio,abstract_conclusions_ratio,summary_conclusions_ratio,abstract_ppl,summary_ppl
0,243.0,27.0,16.7,20.31,1.5555555555555556,428.0,30.571428571428573,17.4,23.9,2.7857142857142856,0.44014636,0.3992533385753631,0.8888888888888888,0.9285714285714286,4.690145564860985,5.085763021789748,,,,,,,,,,,29.322175979614254,53.68201446533203
1,111.0,27.75,15.3,29.38,2.0,448.0,28.0,15.0,30.09,1.8125,0.408482,0.3397547900676727,1.0,0.8823529411764706,5.643298910061518,5.671711048458834,0.2222222222222222,0.5,0.5555555555555556,0.3571428571428571,0.1111111111111111,0.0714285714285714,0.1111111111111111,0.0714285714285714,0.0,0.0,30.76487159729004,48.298484802246094
2,208.0,23.11111111111111,14.0,22.11,1.7777777777777777,965.0,27.571428571428573,13.4,39.67,2.2,0.5307903,0.4251260161399841,1.0,0.868421052631579,4.97998773239977,4.945471403876553,0.5,0.5,0.5,0.4375,0.0,0.0625,0.0,0.0,0.0,0.0,14.718791961669922,16.042770385742188
3,315.0,31.5,16.6,15.2,2.4,743.0,32.30434782608695,16.4,26.64,2.6956521739130435,0.5129701,0.4948738217353821,0.8,0.875,4.6263387100865145,4.767215820946066,0.3333333333333333,0.7714285714285715,0.5555555555555556,0.1428571428571428,0.0,0.0,0.1111111111111111,0.0857142857142857,0.0,0.0,24.583534240722656,32.38883209228516
4,294.0,26.727272727272727,12.4,36.89,1.6363636363636365,486.0,23.142857142857142,16.0,16.93,1.761904761904762,0.48952502,0.4179460406303406,1.0,0.6666666666666666,4.348056631071871,4.727337654025266,0.3,0.4782608695652174,0.6,0.3043478260869565,0.0,0.1304347826086956,0.1,0.0869565217391304,0.0,0.0,10.366059303283691,30.03743934631348
5,223.0,24.77777777777778,15.7,17.54,2.0,397.0,23.352941176470587,14.6,31.31,1.4705882352941178,0.47671288,0.3704053461551666,0.8888888888888888,0.6470588235294118,5.32833473336312,4.368954608166816,0.3636363636363636,0.6666666666666666,0.3636363636363636,0.1428571428571428,0.0909090909090909,0.0,0.0909090909090909,0.1904761904761904,0.0909090909090909,0.0,27.543703079223636,31.6845645904541
6,256.0,25.6,13.1,35.27,2.2,804.0,25.93548387096774,14.1,32.53,1.8064516129032255,0.40624574,0.3539922833442688,0.9,0.8387096774193549,3.946070224423952,4.764807388146469,0.6666666666666666,0.7058823529411765,0.3333333333333333,0.2352941176470588,0.0,0.0588235294117647,0.0,0.0,0.0,0.0,16.308582305908203,34.024147033691406
7,224.0,24.88888888888889,17.0,8.98,2.111111111111111,349.0,24.928571428571427,14.0,32.94,1.7857142857142858,0.39215276,0.4372695088386535,1.0,0.9285714285714286,4.434628422401811,5.60320768031207,0.3,0.5483870967741935,0.3,0.2580645161290322,0.2,0.0967741935483871,0.1,0.064516129032258,0.1,0.032258064516129,26.946548461914062,30.508424758911133
8,139.0,27.8,18.2,11.04,3.2,1127.0,30.45945945945946,15.0,35.51,2.810810810810811,0.6029376,0.4295863211154938,1.0,0.8378378378378378,6.178009086847306,5.3050200960954585,0.5555555555555556,0.7857142857142857,0.3333333333333333,0.1428571428571428,0.1111111111111111,0.0,0.0,0.0714285714285714,0.0,0.0,17.731447219848633,40.35769271850586
9,158.0,31.6,16.3,21.43,2.2,520.0,24.761904761904763,14.0,32.73,1.6666666666666667,0.65554374,0.2929535210132599,1.0,0.8571428571428571,4.81809156591242,5.199107237115588,0.4,0.5135135135135135,0.6,0.2972972972972973,0.0,0.027027027027027,0.0,0.1621621621621621,0.0,0.0,22.564401626586918,40.44700622558594
10,271.0,30.11111111111111,19.8,1.67,3.4444444444444446,502.0,27.88888888888889,16.5,15.51,2.5,0.50233066,0.5059302449226379,1.0,0.9411764705882352,4.188976752173667,4.476180129836603,0.4,0.6666666666666666,0.4,0.0952380952380952,0.0,0.0952380952380952,0.2,0.0952380952380952,0.0,0.0476190476190476,45.19512176513672,34.397762298583984
11,243.0,30.375,16.5,20.92,1.75,485.0,28.529411764705884,15.0,30.2,1.7647058823529411,0.3733013,0.4455334842205047,0.875,0.9411764705882352,5.095477453235424,4.66718898176336,0.2222222222222222,0.2222222222222222,0.5555555555555556,0.3333333333333333,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.2777777777777778,0.0,0.0555555555555555,26.965564727783203,31.735980987548828
12,327.0,32.7,17.4,23.9,2.7,791.0,32.958333333333336,14.8,36.12,3.125,0.6067073,0.4390182197093963,1.0,0.88,4.029635866483052,5.174367038162488,0.125,0.3529411764705882,0.75,0.4705882352941176,0.0,0.1176470588235294,0.125,0.0,0.0,0.0588235294117647,39.02577209472656,39.546875
13,165.0,23.571428571428573,17.5,7.56,2.2857142857142856,29.0,29.0,16.6,26.14,2.0,0.29665154,1.0,0.8571428571428571,1.0,5.472093548774719,5.099199374516806,0.2,0.7083333333333334,0.4,0.1666666666666666,0.1,0.0416666666666666,0.3,0.0833333333333333,0.0,0.0,72.67018127441406,177.75709533691406
14,145.0,36.25,18.5,21.06,2.0,919.0,24.18421052631579,12.6,36.49,1.236842105263158,0.5291912,0.3445015847682953,1.0,0.7692307692307693,4.790408974223666,5.7488321930389805,0.2857142857142857,1.0,0.5714285714285714,0.0,0.0,0.0,0.1428571428571428,0.0,0.0,0.0,21.66123580932617,50.73280715942383
15,317.0,24.384615384615383,15.5,23.46,1.9230769230769231,536.0,20.615384615384617,11.6,44.34,2.230769230769231,0.5347617,0.3948997855186462,0.7692307692307693,0.7857142857142857,4.293840620601387,4.844350008737473,0.25,0.6842105263157895,0.5,0.2368421052631578,0.0,0.0526315789473684,0.25,0.0263157894736842,0.0,0.0,21.00183486938477,58.75448989868164
16,168.0,24.0,12.9,35.78,1.4285714285714286,1005.0,23.37209302325581,14.1,32.63,1.5348837209302326,0.45465907,0.3172784447669983,0.8571428571428571,0.8409090909090909,5.339133506629899,5.660482708532561,0.3846153846153846,0.6538461538461539,0.3076923076923077,0.2307692307692307,0.0769230769230769,0.0384615384615384,0.0769230769230769,0.0384615384615384,0.1538461538461538,0.0384615384615384,25.19383811950684,50.56471633911133
